"external_id","date","video","q2","q3","q4"
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-07T23:39:37.007000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-08T10:48:12.041000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-09T22:20:04.832000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-10T23:27:30.730000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-12T21:47:02.237000+01:00","007_4phreal_rating.mp4","5",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-13T22:31:03.126000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-14T21:39:44.906000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-15T15:48:18.721000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-16T23:42:32.554000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-17T23:09:25.970000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-18T23:24:14.279000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-19T23:48:39.548000+01:00","014_4phreal_rating.mp4","5",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-20T13:47:34.122000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-21T09:50:52.287000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-22T23:01:11.813000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-23T20:41:50.412000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-24T22:42:12.472000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-25T22:03:35.446000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-26T12:46:04.205000+02:00","021_4phreal_rating.mp4","3",NA,"Wczoraj 25.03 filmik był słabej jakości"
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-29T19:07:20.009000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-03-30T22:09:04.900000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-01T23:05:03.129000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-02T21:18:15.620000+02:00","028_4phreal_rating.mp4","5",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-03T22:02:41.128000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-04T11:46:46.943000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-05T12:03:54.420000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-07T11:06:39.854000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-08T18:34:11.704000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-10T13:59:16.294000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-11T10:34:27.551000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-12T18:46:32.258000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-13T10:34:51.991000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-14T22:28:50.898000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-15T22:39:45.293000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-16T21:46:03.445000+02:00","043_4phreal_rating.mp4","2",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-17T16:35:41.296000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-18T22:37:56.185000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-19T23:37:56.897000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-21T17:19:20.854000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-22T21:47:26.540000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-23T14:31:03.429000+02:00","050_4phreal_rating.mp4","4",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-24T18:33:51.380000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-25T23:07:29.870000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-26T23:08:15.251000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-27T23:37:45.985000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-28T23:18:14.796000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-29T23:56:44.764000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-04-30T22:31:37.963000+02:00","057_4phreal_rating.mp4","4",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-01T22:09:59.332000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-02T22:39:04.747000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-03T22:07:54.479000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-04T22:11:45.912000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-05T23:14:08.877000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-06T23:06:24.212000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-07T22:03:37.887000+02:00","064_4phreal_rating.mp4","3",NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-08T20:05:39.315000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-09T23:07:01.892000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-10T22:03:07.120000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-11T22:37:15.840000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-12T23:12:09.430000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-13T23:43:11.634000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-14T23:25:28.552000+02:00","072_4phreal_rating.mp4","2",NA,"Niekiedy bywają dźwięki przełączania się pomiędzy wideo
Słaba jakość filmików była w tym tygodniu"
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-15T21:34:22.495000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-16T21:32:21.951000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-17T22:39:18.280000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-18T22:57:21.155000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-19T13:58:20.490000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-20T12:00:54.789000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-21T00:41:25.407000+02:00","079_4phreal_rating.mp4","3",NA,"Niekiedy jakość była wspaniała, ale pod koniec tygodnia słaba"
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-22T12:00:54.994000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-23T21:23:12.306000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-24T23:39:17.813000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-25T23:17:01.488000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-26T23:05:24.737000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-27T23:24:49.382000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"3adab39bb413fb7de07f5457eebecb6c21d08f5b9a45ef46995a4017fbcdab1f","2023-05-28T23:26:40.446000+02:00","086_4phreal_rating.mp4","3",NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-01-01T14:50:48.682000+01:00","028_rating_video.mp4","4",NA,"Czasem filmy były bardzo dobrej jakości, a czasem (raz czy dwa) były słabszej jakości"
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-06T12:31:56.595000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-07T20:55:37.314000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-08T15:00:17.734000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-09T14:48:22.836000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-10T20:31:26.300000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-11T09:12:43.657000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-12T14:46:41.182000+01:00","007_4phreal_rating.mp4","5",NA,"Mam wrażenie, że na początku tygodnia jakość była słaba, ale w drugiej połowie była już bardzo dobra."
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-13T14:08:41.726000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-14T20:30:53.201000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-16T00:47:27.208000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-17T14:05:30.191000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-18T13:39:11.570000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-19T15:21:53.381000+01:00","014_4phreal_rating.mp4","5",NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-20T16:09:45.010000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-21T20:30:25.917000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-22T20:34:16.672000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-24T15:26:17.743000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-25T12:13:15.903000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-26T18:56:32.299000+02:00","021_4phreal_rating.mp4","3",NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-27T13:46:20.890000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-28T22:47:36.231000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-29T21:50:41.699000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-03-31T21:21:28.180000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-01T23:53:24.696000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-03T23:39:31.994000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-05T19:31:28.909000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-06T21:59:10.869000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-07T15:38:23.470000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-08T11:50:43.714000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-09T23:56:37.732000+02:00","035_4phreal_rating.mp4","4",NA,"Jakość była mieszana, na początku tygodnia bardzo dobra, potem słabsza, a potem znów lepsza, przynajmniej takie mam wrażenie. Trudno wystawić jedną ocenę."
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-10T23:51:54.542000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-11T21:05:06.940000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-13T22:44:30.692000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-14T20:54:32.564000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-18T23:56:18.727000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-24T20:38:25.068000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-26T00:17:48.867000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-27T23:35:31.003000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-28T13:42:49.490000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-04-30T23:22:43.269000+02:00","057_4phreal_rating.mp4","3",NA,"Znowu mam wrażenie, że jakość była zmienna, więc trudno dać jednoznaczną ocenę; czasem obraz był bez wad, a czasem (chyba częściej) był średni, gorszy."
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-01T21:55:38.439000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-02T21:15:04.114000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-04T00:07:19.633000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-05T13:49:05.466000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-09T00:52:46.294000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-12T22:44:39.398000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-14T21:11:34.718000+02:00","072_4phreal_rating.mp4","2",NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-15T22:54:38.575000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-16T23:54:07.303000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-19T01:59:43.820000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-20T21:50:45.778000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-23T01:27:34.392000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-25T03:30:31.896000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-26T22:16:16.278000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"3fe638d67c41edde6c9532399b93b9b6d4e6bac3bca2b5aa3b3754fd3fc02c92","2023-05-27T22:06:56.827000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"40c71e0e063e88dbfed08b5b8dc94546cad35e938753434d5d5cb4b8def0971b","2023-01-01T21:54:09.935000+01:00","028_rating_video.mp4","4",NA,"W poniedziałek, wtorek, piątek i sobotę jakość była bardzo dobra, w środę i czwartek była pomiędzy 2/5 a 3/5"
"40c71e0e063e88dbfed08b5b8dc94546cad35e938753434d5d5cb4b8def0971b","2023-01-08T14:49:55.683000+01:00","035_rating_video.mp4","3",NA,"Poniedzialek: jakość 2/5, był w filmie nietypowy fragment odstający od reszty ujęć, tak jakby materiał obracajacy się
Wtorek: 2/5
Środa: 5/5
Czwartek: nie udało mi się niestety obejrzeć filmu
Piątek: serwer aplikacji nie działał
Sobota: 5/5, tu też były nietypowe obroty kamery, które wydaje mi się, że nie pojawiały się wcześniej"
"40c71e0e063e88dbfed08b5b8dc94546cad35e938753434d5d5cb4b8def0971b","2023-03-06T18:43:22.035000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"40c71e0e063e88dbfed08b5b8dc94546cad35e938753434d5d5cb4b8def0971b","2023-03-07T23:20:29.402000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
