"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"365cd",2023-06-01 19:38:55,"090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA,88,2,13,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-06-04 19:23:23,"093_4phreal_rating.mp4",3,NA,NA,91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-06-05 19:01:25,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-06-06 21:34:29,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"365cd",2023-06-07 14:05:40,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"365cd",2023-06-08 20:53:40,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-06-10 18:57:30,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"365cd",2023-06-11 19:01:11,"100_4phreal_rating.mp4",4,NA,NA,98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-06-12 19:20:54,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-06-13 19:29:00,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"365cd",2023-06-14 21:22:02,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"365cd",2023-06-16 21:23:20,"105_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,103,2,15,5,NA,NA,NA,NA,2,NA,TRUE,1
"365cd",2023-06-17 21:39:50,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"365cd",2023-06-22 19:13:40,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"365cd",2023-06-23 20:48:35,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"365cd",2023-06-24 19:01:44,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"365cd",2023-06-25 19:53:09,"114_4phreal_rating.mp4",4,NA,NA,112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-06-27 19:05:37,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"365cd",2023-06-28 19:02:23,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"365cd",2023-06-30 20:52:17,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"365cd",2023-07-03 21:33:41,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-07-04 20:06:56,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"365cd",2023-07-10 19:04:27,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-07-11 13:02:22,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"365cd",2023-07-12 19:01:49,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"365cd",2023-07-13 19:01:54,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"365cd",2023-07-14 08:06:56,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"365cd",2023-07-15 20:25:02,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"365cd",2023-07-17 21:51:59,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"365cd",2023-07-18 10:01:21,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"365cd",2023-07-20 19:50:41,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"365cd",2023-07-22 20:50:49,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"365cd",2023-07-23 19:05:35,"142_4phreal_rating.mp4",3,NA,NA,140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-03-06 22:04:49,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"3adab",2023-03-07 22:39:37,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"3adab",2023-03-08 09:48:12,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"3adab",2023-03-09 21:20:04,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-03-10 22:27:30,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"3adab",2023-03-12 20:47:02,"007_4phreal_rating.mp4",5,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-03-13 21:31:03,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-03-14 20:39:44,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"3adab",2023-03-15 14:48:18,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"3adab",2023-03-16 22:42:32,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"3adab",2023-03-17 22:09:25,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"3adab",2023-03-18 22:24:14,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"3adab",2023-03-19 22:48:39,"014_4phreal_rating.mp4",5,NA,NA,14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-03-20 12:47:34,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,FALSE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,0
"3adab",2023-03-21 08:50:52,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"3adab",2023-03-22 22:01:11,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"3adab",2023-03-23 19:41:50,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"3adab",2023-03-24 21:42:12,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"3adab",2023-03-25 21:03:35,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-03-26 10:46:04,"021_4phreal_rating.mp4",3,NA,"Wczoraj 25.03 filmik był słabej jakości",21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-03-29 17:07:20,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"3adab",2023-03-30 20:09:04,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"3adab",2023-04-01 21:05:03,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"3adab",2023-04-02 19:18:15,"028_4phreal_rating.mp4",5,NA,NA,28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-04-03 20:02:41,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"3adab",2023-04-04 09:46:46,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"3adab",2023-04-05 10:03:54,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"3adab",2023-04-07 09:06:39,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"3adab",2023-04-08 16:34:11,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"3adab",2023-04-10 11:59:16,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"3adab",2023-04-11 08:34:27,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"3adab",2023-04-12 16:46:32,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"3adab",2023-04-13 08:34:51,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"3adab",2023-04-14 20:28:50,"041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA,40,2,6,5,NA,NA,NA,NA,2,NA,NA,NA
"3adab",2023-04-15 20:39:45,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-04-16 19:46:03,"043_4phreal_rating.mp4",2,NA,NA,42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-04-17 14:35:41,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"3adab",2023-04-18 20:37:56,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"3adab",2023-04-19 21:37:56,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"3adab",2023-04-21 15:19:20,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"3adab",2023-04-22 19:47:26,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"3adab",2023-04-23 12:31:03,"050_4phreal_rating.mp4",4,NA,NA,49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-04-24 16:33:51,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"3adab",2023-04-25 21:07:29,"052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA,51,2,8,2,NA,2,NA,NA,NA,NA,NA,NA
"3adab",2023-04-26 21:08:15,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"3adab",2023-04-27 21:37:45,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"3adab",2023-04-28 21:18:14,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"3adab",2023-04-29 21:56:44,"056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA,55,2,8,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-04-30 20:31:37,"057_4phreal_rating.mp4",4,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-05-01 20:09:59,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"3adab",2023-05-02 20:39:04,"059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA,58,2,9,2,NA,2,NA,NA,NA,NA,NA,NA
"3adab",2023-05-03 20:07:54,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"3adab",2023-05-04 20:11:45,"061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA,60,2,9,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-05-05 21:14:08,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"3adab",2023-05-06 21:06:24,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"3adab",2023-05-07 20:03:37,"064_4phreal_rating.mp4",3,NA,NA,63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-05-08 18:05:39,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"3adab",2023-05-09 21:07:01,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"3adab",2023-05-10 20:03:07,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"3adab",2023-05-11 20:37:15,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-05-12 21:12:09,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"3adab",2023-05-13 21:43:11,"071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA,69,2,10,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-05-14 21:25:28,"072_4phreal_rating.mp4",2,NA,"Niekiedy bywają dźwięki przełączania się pomiędzy wideo
Słaba jakość filmików była w tym tygodniu",70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-05-15 19:34:22,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"3adab",2023-05-16 19:32:21,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"3adab",2023-05-17 20:39:18,"075_p1204_4.0_4phreal_widoki50n.mp4",NA,FALSE,NA,73,4,11,3,NA,NA,4,NA,NA,NA,FALSE,1
"3adab",2023-05-18 20:57:21,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"3adab",2023-05-19 11:58:20,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"3adab",2023-05-20 10:00:54,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-05-20 22:41:25,"079_4phreal_rating.mp4",3,NA,"Niekiedy jakość była wspaniała, ale pod koniec tygodnia słaba",77,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-05-22 10:00:54,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"3adab",2023-05-23 19:23:12,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"3adab",2023-05-24 21:39:17,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"3adab",2023-05-25 21:17:01,"083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA,81,2,12,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-05-26 21:05:24,"084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA,82,4,12,5,NA,NA,NA,NA,4,NA,NA,NA
"3adab",2023-05-27 21:24:49,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"3adab",2023-05-28 21:26:40,"086_4phreal_rating.mp4",3,NA,NA,84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-05-29 10:19:18,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"3adab",2023-05-30 10:28:08,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"3adab",2023-05-31 19:19:55,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"3adab",2023-06-01 20:39:47,"090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA,88,2,13,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-06-02 21:25:47,"091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA,89,2,13,5,NA,NA,NA,NA,2,NA,NA,NA
"3adab",2023-06-03 22:07:18,"093_4phreal_rating.mp4",4,NA,NA,91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-05 13:07:09,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-06 19:41:24,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"3adab",2023-06-07 09:32:53,"096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA,94,2,14,3,NA,NA,2,NA,NA,NA,NA,NA
"3adab",2023-06-08 21:27:58,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-06-09 21:39:40,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"3adab",2023-06-10 21:22:08,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"3adab",2023-06-11 19:18:58,"100_4phreal_rating.mp4",4,NA,"Na początku tygodnia filmiki byłej złej/umiarkowanej jakości, ale pod koniec już były bardzo dobrej jakości",98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-12 20:38:01,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-13 21:44:04,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"3adab",2023-06-14 19:52:45,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"3adab",2023-06-15 17:32:04,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-06-16 21:17:06,"105_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,103,2,15,5,NA,NA,NA,NA,2,NA,TRUE,1
"3adab",2023-06-17 20:20:29,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-06-19 19:30:11,"108_p1204_2.0_slowmo1.mp4",NA,NA,NA,106,2,16,1,2,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-20 20:11:26,"109_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,107,2,16,2,NA,2,NA,NA,NA,NA,TRUE,1
"3adab",2023-06-21 21:38:14,"110_p1204_4.0_slowmo1.mp4",NA,NA,NA,108,4,16,3,NA,NA,4,NA,NA,NA,NA,NA
"3adab",2023-06-22 21:54:06,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"3adab",2023-06-23 21:56:48,"112_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,110,4,16,5,NA,NA,NA,NA,4,NA,FALSE,1
"3adab",2023-06-24 21:56:35,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"3adab",2023-06-25 20:01:18,"114_4phreal_rating.mp4",3,NA,NA,112,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-26 10:04:30,"115_p1204_2.0_slowmo1.mp4",NA,NA,NA,113,2,17,1,2,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-06-27 19:41:14,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"3adab",2023-06-27 22:54:29,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"3adab",2023-06-28 22:45:07,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-06-29 22:45:23,"119_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,117,5,17,5,NA,NA,NA,NA,5,NA,FALSE,1
"3adab",2023-07-01 21:05:36,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"3adab",2023-07-02 12:13:24,"121_4phreal_rating.mp4",3,NA,NA,119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-03 21:36:39,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-04 21:22:31,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"3adab",2023-07-05 21:16:19,"124_p1204_4.0_slowmo1.mp4",NA,NA,NA,122,4,18,3,NA,NA,4,NA,NA,NA,NA,NA
"3adab",2023-07-06 20:25:19,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"3adab",2023-07-08 22:00:43,"128_4phreal_rating.mp4",4,NA,NA,126,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-10 21:52:14,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-11 21:40:42,"130_p1204_5.0_slowmo1y.mp4",NA,TRUE,NA,128,5,19,2,NA,5,NA,NA,NA,NA,TRUE,1
"3adab",2023-07-12 20:40:26,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"3adab",2023-07-13 21:58:42,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-07-13 22:38:18,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"3adab",2023-07-14 23:24:00,"134_p1204_5.0_slowmo1.mp4",NA,NA,NA,132,5,19,6,NA,NA,NA,NA,NA,5,NA,NA
"3adab",2023-07-16 21:05:46,"135_4phreal_rating.mp4",4,NA,NA,133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-17 19:31:02,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-18 21:57:22,"137_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,135,5,20,2,NA,5,NA,NA,NA,NA,FALSE,1
"3adab",2023-07-19 21:31:00,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"3adab",2023-07-20 11:44:24,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"3adab",2023-07-21 21:43:48,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"3adab",2023-07-22 21:09:41,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"3adab",2023-07-23 21:02:41,"142_4phreal_rating.mp4",4,NA,"W większości filmiki były bardzo dobrej jakości, ale jeden albo 2 razy były złej jakości",140,NA,20,0,NA,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-24 21:40:46,"143_p1204_2.0_slowmo1.mp4",NA,NA,NA,141,2,21,1,2,NA,NA,NA,NA,NA,NA,NA
"3adab",2023-07-25 21:46:26,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"3adab",2023-07-26 21:17:19,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"3adab",2023-07-27 21:44:52,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"3adab",2023-07-28 21:16:28,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"3adab",2023-07-29 20:40:04,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"3adab",2023-07-30 20:22:30,"149_4phreal_rating.mp4",5,NA,NA,147,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
